"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
53563,"100324",-43.62077,169.5995,"2023-08-10","500","","1.2um","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9a32b63559456044.html","West Coast","Westland"
53564,"100325",-43.61786,169.59563,"2023-08-10","1000","","un-named creek yabby corner","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/391b88c964ac5448.html","West Coast","Westland"
53565,"100326",-43.61786,169.59563,"2023-08-10","1000","","un-named creek yabby corner","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/391b88c964ac5448.html","West Coast","Westland"
66132,"100717",-39.434356,176.848985,"2024-03-22","350","","Onehunga Pump Station","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9f0705222f58bbbc.html","Hawke's Bay","Napier"
66133,"100718",-39.434356,176.848985,"2024-03-22","200","","Onehunga Pump Station","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9f0705222f58bbbc.html","Hawke's Bay","Napier"
79404,"101231",-42.750481,171.039491,"2024-06-07","","","McKay Creek Larave","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/54c02fa5687d7542.html","West Coast","Westland"
87967,"102655",-35.8268,174.494,"2024-11-06","","","Reotahi","Marine",0,"",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0ac275355f33acb3.html","Northland",""
90522,"103029",-43.383585,169.933563,"2024-12-17","800","","Waipeka Creek 3","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f67e1ed86e6d3de3.html","West Coast","Westland"
117626,"107452",-46.226553,169.129801,"2026-01-21","1000","","Jeff main","River/Stream",105.16,"Riverine V1",918,0.56,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b98e777e5b713c54.html","Southland","Gore"
117627,"107453",-46.226553,169.129801,"2026-01-21","1000","","Jeff main","River/Stream",104.7,"Riverine V1",893,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b98e777e5b713c54.html","Southland","Gore"
133366,"108157",-46.407,169.4218,"2026-06-23","1000","","Thisbe Stream","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a91e54f00b0d0647.html","Otago","Clutha"
11067,"400026",-37.378581,175.687498,"2021-12-09","1000","","Paeroa upper","River/Stream",87.19,"Riverine V1",318,0.24,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8174cf2cbef81b94.html","Waikato","Hauraki"
42444,"400160",-40.954205,175.638943,"2022-11-22","","24","M Res 3","River/Stream",93.7,"Riverine V1",327,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/47b7dd3d9b789881.html","Wellington","Masterton"
42445,"400167",-40.954205,175.638943,"2023-05-04","","26","M Res 4","River/Stream",91.25,"Riverine V1",369,0.32,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a9ad9995d000d6a7.html","Wellington","Masterton"
32868,"400172",-41.358037,173.259028,"2023-03-02","","46","Roding at Caretakers","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1c1d4773633735a1.html","Nelson","Nelson"
32869,"400173",-41.358037,173.259028,"2023-03-02","","46","Roding at Caretakers","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1c1d4773633735a1.html","Nelson","Nelson"
15241,"400175",-44.6289,168.4756,"2022-03-24","1000","21","25 Mile Creek","River/Stream",128.51,"Riverine V1",268,1,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/041649e40ce6604a.html","Otago","Queenstown-Lakes"
15242,"400176",-44.6289,168.4756,"2022-03-24","1000","21","25 Mile Creek","River/Stream",126.53,"Riverine V1",211,0.97,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/041649e40ce6604a.html","Otago","Queenstown-Lakes"
15231,"400177",-44.8586,168.3933,"2022-03-26","1000","24","Bucklerburn 3","River/Stream",121.81,"Riverine V1",390,0.89,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7e3f2f4210eaf79.html","Otago","Queenstown-Lakes"
15233,"400178",-44.7974,168.392,"2022-03-26","1000","24","McConachy's 2","River/Stream",99.53,"Riverine V1",390,0.5,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1466da88530e6a28.html","Otago","Queenstown-Lakes"
15234,"400179",-44.7974,168.392,"2022-03-26","1000","24","McConachy's 3","River/Stream",98.56,"Riverine V1",351,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1466da88530e6a28.html","Otago","Queenstown-Lakes"
13939,"400180",-44.7287,168.4564,"2022-03-05","","24","McDougall's Creek 2","River/Stream",122.24,"Riverine V1",274,0.89,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/218b357bc5f85978.html","Otago","Queenstown-Lakes"
13940,"400181",-44.7287,168.4564,"2022-03-05","","24","McDougall's Creek 3","River/Stream",121.87,"Riverine V1",225,0.89,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/218b357bc5f85978.html","Otago","Queenstown-Lakes"
15235,"400182",-44.6353,168.4742,"2022-03-24","1000","21","Little Devil 1","River/Stream",125.63,"Riverine V1",278,0.95,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/39d2a27e86c4ec4d.html","Otago","Queenstown-Lakes"
15236,"400183",-44.6353,168.4742,"2022-03-24","1000","21","Little Devil 2","River/Stream",125.57,"Riverine V1",257,0.95,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/39d2a27e86c4ec4d.html","Otago","Queenstown-Lakes"
15237,"400184",-44.6353,168.4742,"2022-03-24","1000","21","Little Devil 3","River/Stream",125.19,"Riverine V1",254,0.94,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/39d2a27e86c4ec4d.html","Otago","Queenstown-Lakes"
13934,"400185",-44.6967,168.4655,"2022-03-05","","24","Muddy Creek 3","River/Stream",119.12,"Riverine V1",210,0.84,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/55322c2d9afd2bce.html","Otago","Queenstown-Lakes"
13932,"400186",-44.6967,168.4655,"2022-03-05","","24","Muddy Creek 1","River/Stream",119.69,"Riverine V1",147,0.85,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/55322c2d9afd2bce.html","Otago","Queenstown-Lakes"
13938,"400187",-44.7287,168.4564,"2022-03-05","","24","McDougall's Creek 1","River/Stream",122.36,"Riverine V1",284,0.89,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/218b357bc5f85978.html","Otago","Queenstown-Lakes"
15238,"400189",-44.629,168.4756,"2022-03-24","1000","21","Big Devil 1","River/Stream",127.27,"Riverine V1",181,0.99,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cd3a9d4f2cc8a10b.html","Otago","Queenstown-Lakes"
15239,"400190",-44.629,168.4756,"2022-03-24","1000","21","Big Devil 2","River/Stream",126.57,"Riverine V1",260,0.97,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cd3a9d4f2cc8a10b.html","Otago","Queenstown-Lakes"
13933,"400191",-44.6967,168.4655,"2022-03-05","","24","Muddy Creek 2","River/Stream",120.97,"Riverine V1",172,0.87,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/55322c2d9afd2bce.html","Otago","Queenstown-Lakes"
13935,"400192",-44.7223,168.4611,"2022-03-05","","24","Invincible Creek 1","River/Stream",126.35,"Riverine V1",296,0.96,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8b979fe6f9d0a7c6.html","Otago","Queenstown-Lakes"
13937,"400193",-44.7223,168.4611,"2022-03-05","","24","Invincible Creek 3","River/Stream",125.51,"Riverine V1",249,0.95,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8b979fe6f9d0a7c6.html","Otago","Queenstown-Lakes"
13929,"400194",-44.6824,168.4667,"2022-03-05","","24","Bridges Creek 1","River/Stream",124.38,"Riverine V1",273,0.92,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4f0215f2494365f3.html","Otago","Queenstown-Lakes"
13930,"400197",-44.6824,168.4667,"2022-03-05","","24","Bridges Creek 2","River/Stream",126.74,"Riverine V1",254,0.97,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4f0215f2494365f3.html","Otago","Queenstown-Lakes"
13936,"400198",-44.7223,168.4611,"2022-03-05","","24","Invincible Creek 2","River/Stream",127.87,"Riverine V1",233,0.99,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8b979fe6f9d0a7c6.html","Otago","Queenstown-Lakes"
13927,"400199",-44.6778,168.4667,"2022-03-05","","24","Arthurs Creek 2","River/Stream",126.38,"Riverine V1",256,0.97,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b33f9e9fc4e20405.html","Otago","Queenstown-Lakes"
13428,"400206",-41.76435,171.46559,"2022-02-22","","25","Williams Upper","River/Stream",107.6,"Riverine V1",331,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4d92d5d336fa4549.html","West Coast","Buller"
10820,"400207",-41.195489,173.056257,"2021-11-18","","","OLL001","River/Stream",90.65,"Riverine V1",226,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ac24c6c3e39b7c6f.html","Tasman","Tasman"
10821,"400208",-41.195489,173.056257,"2021-11-18","","","OLL001","River/Stream",88.84,"Riverine V1",325,0.27,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ac24c6c3e39b7c6f.html","Tasman","Tasman"
10822,"400209",-41.195489,173.056257,"2021-11-18","","","OLL001","River/Stream",89.14,"Riverine V1",269,0.28,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ac24c6c3e39b7c6f.html","Tasman","Tasman"
13926,"400210",-44.6778,168.4667,"2022-03-05","","24","Arthurs Creek 1","River/Stream",126.63,"Riverine V1",253,0.97,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b33f9e9fc4e20405.html","Otago","Queenstown-Lakes"
13931,"400211",-44.6824,168.4667,"2022-03-05","","24","Bridges Creek 3","River/Stream",123.29,"Riverine V1",270,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4f0215f2494365f3.html","Otago","Queenstown-Lakes"
13928,"400212",-44.6778,168.4667,"2022-03-05","","24","Arthurs Creek 3","River/Stream",125.2,"Riverine V1",312,0.94,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b33f9e9fc4e20405.html","Otago","Queenstown-Lakes"
13427,"400225",-41.76473,171.46523,"2022-02-22","","25","Williams Lower","River/Stream",104.55,"Riverine V1",337,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a71cd48008c1607c.html","West Coast","Buller"
21953,"400244",-36.022371,174.1831,"2022-06-30","","26","Ararua","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/08f59c53aa08de18.html","Northland","Kaipara"
13067,"400252",-41.106773,175.304715,"2022-01-13","","","","River/Stream",119.56,"Riverine V1",357,0.85,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/fa051dd1455fc803.html","Wellington","South Wairarapa"
10991,"400254",-41.0842229,175.2165616,"2021-12-01","","","","River/Stream",123.7,"Riverine V1",347,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/90e24cbb33b831dd.html","Wellington","Upper Hutt"
11066,"400255",-41.0623919,175.227822,"2021-12-08","","24","Dec Sighting","River/Stream",121.5,"Riverine V1",357,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4f11191454c915c3.html","Wellington","Upper Hutt"
10796,"400256",-41.238389,173.787253,"2021-11-28","","","Kaiuma Stream Tent Peg","River/Stream",113.17,"Riverine V1",407,0.73,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9ada8e61bfb7c991.html","Marlborough","Marlborough"
10799,"400259",-41.233092,173.79895,"2021-11-28","","24","Climo Stream Tent Peg","River/Stream",128.4,"Riverine V1",289,1,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8aadeb26cbca4a6f.html","Marlborough","Marlborough"
10797,"400260",-41.238389,173.787253,"2021-11-28","","","Kaiuma Stream Drogue","River/Stream",110.67,"Riverine V1",339,0.66,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f0b63fadc06193e8.html","Marlborough","Marlborough"
23805,"400269",-38.06271697,174.98142641,"2022-07-18","","25","","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b77d0cccb4a515ed.html","Waikato","Otorohanga"
23806,"400270",-38.07640872,174.97480766,"2022-07-18","","25.45","","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/304ba873baa3470d.html","Waikato","Otorohanga"
100736,"400274",-44.87024,169.982173,"2025-05-16","","21","ME5","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3f733e53340f785e.html","Otago","Central Otago"
99034,"400276",-44.855513,169.934884,"2025-04-29","","24","Waypoint 196","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2a16ee76c5ae0bf7.html","Otago","Central Otago"
11455,"400279",-44.674711,169.206022,"2021-12-18","","24","Tuna Project","River/Stream",94.78,"Riverine V1",367,0.39,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a8cc4c92c5b0a7e0.html","Otago","Queenstown-Lakes"
28225,"400282",-45.926772,170.034811,"2022-11-10","","26","Waipouri_trib","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b104fbd087e9a498.html","Otago","Dunedin"
28220,"400283",-45.918251,170.08042,"2022-11-10","","27","MillStream_01","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6adf1814af2b8368.html","Otago","Dunedin"
28221,"400286",-45.918251,170.08042,"2022-11-10","","27","MillStream_01","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6adf1814af2b8368.html","Otago","Dunedin"
28227,"400291",-45.926951,170.03451,"2022-11-10","","25","Waipouri_main","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/54beffd40ce693f2.html","Otago","Dunedin"
22337,"400321",-40.825877,175.204478,"2022-07-05","","21.5","Otaki River","River/Stream",124.3,"Riverine V1",300,0.92,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7d4ec124ffa6e1d7.html","Wellington","Kapiti Coast"
19328,"400329",-46.5726778,169.1560286,"2022-05-04","","24","18C","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/479e02b571d63f4f.html","Southland","Southland"
19309,"400330",-46.496838,169.162672,"2022-03-24","","25","10B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/97b1d9f41441e01b.html","Southland","Southland"
19306,"400332",-46.521766,169.13424,"2022-03-24","","24","9B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/60c67ad0829cb931.html","Southland","Southland"
19320,"400333",-46.5216982,169.1336179,"2022-03-24","","24","14A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9c5df06c32234f30.html","Southland","Southland"
19303,"400341",-46.525115,169.04388,"2022-03-24","","23","4B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0ec2257d40e06467.html","Southland","Southland"
19339,"400342",-46.6009504,169.1243844,"2022-05-04","","23","22B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4fda9b11c162e6b3.html","Southland","Southland"
19312,"400344",-46.517929,169.179752,"2022-03-24","","25","11B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c76981d5152059c8.html","Southland","Southland"
19323,"400345",-46.5650303,169.1347769,"2022-05-04","","23","17A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cd67c4f0b1239a4c.html","Southland","Southland"
19313,"400346",-46.517929,169.179752,"2022-03-24","","25","11C","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c76981d5152059c8.html","Southland","Southland"
19322,"400347",-46.5216982,169.1336179,"2022-03-24","","24","14C","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9c5df06c32234f30.html","Southland","Southland"
19295,"400348",-46.500707,169.020843,"2022-03-24","","23","1B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a143dfa2420f0250.html","Southland","Southland"
19301,"400349",-46.5245055,169.0421395,"2022-03-24","","23","3C","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6f82e4acb3fdaa72.html","Southland","Southland"
19316,"400350",-46.512387,169.153881,"2022-03-24","","24","13C","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ae0ef12089e86cc3.html","Southland","Southland"
19329,"400351",-46.5732335,169.1458091,"2022-05-04","","24","19A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2e56ab210acfbdf4.html","Southland","Southland"
19305,"400352",-46.521766,169.13424,"2022-03-24","","24","9A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/60c67ad0829cb931.html","Southland","Southland"
19304,"400353",-46.525115,169.04388,"2022-03-24","","23","4C","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0ec2257d40e06467.html","Southland","Southland"
19325,"400354",-46.5650303,169.1347769,"2022-05-04","","23","17C","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cd67c4f0b1239a4c.html","Southland","Southland"
19315,"400355",-46.512387,169.153881,"2022-03-24","","24","13B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ae0ef12089e86cc3.html","Southland","Southland"
19314,"400356",-46.512387,169.153881,"2022-03-24","","24","13A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ae0ef12089e86cc3.html","Southland","Southland"
19326,"400358",-46.5726778,169.1560286,"2022-05-04","","24","18A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/479e02b571d63f4f.html","Southland","Southland"
19298,"400359",-46.5091898,169.0560285,"2022-03-24","","23","2B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6abe8365d4325f57.html","Southland","Southland"
19332,"400360",-46.5831571,169.1545036,"2022-05-04","","24","20A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/49b945c3c3fceb97.html","Southland","Southland"
19321,"400361",-46.5216982,169.1336179,"2022-03-24","","24","14B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9c5df06c32234f30.html","Southland","Southland"
12095,"400368",-40.73541667,175.12708333,"2022-01-18","","23","Waitohu Stream","River/Stream",80.82,"Riverine V1",261,0.15,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/40b800c4b7adc03f.html","Wellington","Kapiti Coast"
12098,"400369",-40.87687563,175.01972919,"2022-01-19","","20","Waikanae River","River/Stream",98.65,"Riverine V1",454,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/14a247836fd9ff98.html","Wellington","Kapiti Coast"
12123,"400370",-40.8789774,175.0118003,"2022-01-26","","24","Mazengarb Stream","River/Stream",78.7,"Riverine V1",321,0.13,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f586538501fc4309.html","Wellington","Kapiti Coast"
12099,"400371",-40.91542557,174.98166251,"2022-01-19","","20","Wharemauku Stream","River/Stream",78.92,"Riverine V1",413,0.14,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/86e59b6c59de2798.html","Wellington","Kapiti Coast"
12097,"400372",-40.8278257,175.06386259,"2022-01-18","","22","Te Kowhai Stream","River/Stream",80.72,"Riverine V1",264,0.15,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8d0b03c9290ca7bd.html","Wellington","Kapiti Coast"
12096,"400373",-40.79390909,175.096296,"2022-01-18","","23","Mangaone Stream","River/Stream",86.71,"Riverine V1",422,0.23,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3fadeb38c68a8c49.html","Wellington","Kapiti Coast"
